listing_id,date
193326,2023-08-02
193326,2023-08-04
193326,2023-08-07
193326,2023-08-09
193326,2023-08-27
193326,2023-08-30
193326,2023-09-15
193326,2023-09-16
193326,2023-09-17
193326,2023-09-19
193326,2023-09-21
193326,2023-09-29
193326,2023-10-04
193326,2023-10-08
193326,2023-10-11
193326,2023-10-17
193326,2023-10-18
193326,2023-10-20
193326,2023-10-22
193326,2023-11-09
193326,2023-11-11
193326,2023-11-16
193326,2023-11-19
193326,2023-11-25
193326,2023-11-26
193326,2023-12-04
193326,2023-12-22
193326,2023-12-31
193326,2024-01-13
193326,2024-01-28
193326,2024-03-03
193326,2024-03-05
193326,2024-03-08
193326,2024-03-17
193326,2024-04-07
193326,2024-04-08
193326,2024-04-14
193326,2024-04-20
193326,2024-04-27
193326,2024-04-29
193326,2024-05-03
193326,2024-05-11
193326,2024-05-12
193326,2024-05-18
193326,2024-05-23
193326,2024-05-29
193326,2024-05-30
193326,2024-06-02
193326,2024-06-05
193326,2024-06-09
225070,2011-12-07
225070,2012-04-01
225070,2012-06-13
225070,2012-06-16
225070,2012-07-15
225070,2012-07-25
225070,2012-08-08
225070,2012-08-22
225070,2012-10-06
225070,2012-12-17
225070,2013-06-11
225070,2014-05-27
225070,2014-06-06
225070,2014-07-23
225070,2014-08-06
225070,2014-08-21
225070,2014-08-30
225070,2014-09-09
225070,2015-04-01
225070,2015-05-16
225070,2015-05-22
225070,2015-06-03
225070,2015-06-07
225070,2015-06-16
225070,2015-07-17
225070,2015-07-19
225070,2015-07-23
225070,2015-08-01
225070,2015-09-05
225070,2015-09-19
225070,2015-09-21
225070,2015-09-27
225070,2015-10-13
225070,2015-11-09
225070,2015-11-11
225070,2015-11-29
225070,2015-12-13
225070,2015-12-15
225070,2016-03-20
225070,2016-03-26
225070,2016-04-02
225070,2016-04-05
225070,2016-04-15
225070,2016-05-02
225070,2016-05-06
225070,2016-05-29
225070,2016-06-11
225070,2016-07-10
225070,2016-07-19
225070,2016-07-22
225070,2016-07-25
225070,2016-07-29
225070,2016-09-03
225070,2016-09-07
225070,2016-09-15
225070,2016-10-01
225070,2016-10-19
225070,2017-01-28
225070,2017-06-20
225070,2017-07-09
225070,2017-07-15
225070,2017-07-18
225070,2017-07-19
225070,2017-09-07
225070,2017-09-10
225070,2017-09-17
225070,2017-09-19
225070,2017-09-27
225070,2017-10-06
225070,2017-10-15
225070,2017-10-26
225070,2017-11-04
225070,2017-11-12
225070,2018-03-06
225070,2018-03-21
225070,2018-04-01
225070,2018-04-29
225070,2018-05-06
225070,2018-05-17
225070,2018-05-23
225070,2018-05-27
225070,2018-06-06
225070,2018-06-09
225070,2018-06-13
225070,2018-06-23
225070,2018-07-01
225070,2018-07-08
225070,2018-08-05
225070,2018-08-20
225070,2018-08-21
225070,2018-08-23
225070,2018-09-05
225070,2018-09-07
225070,2018-09-11
225070,2018-09-21
225070,2019-01-31
225070,2019-02-10
225070,2019-03-03
225070,2019-03-19
225070,2019-04-09
225070,2019-05-04
225070,2019-06-05
225070,2019-06-17
225070,2019-06-24
225070,2019-07-17
225070,2019-07-21
225070,2019-07-26
225070,2019-07-27
225070,2019-07-28
225070,2019-08-04
225070,2019-08-11
225070,2019-08-14
225070,2019-08-15
225070,2019-08-18
225070,2019-08-21
225070,2019-09-01
225070,2019-09-06
225070,2019-09-11
225070,2019-09-19
225070,2019-09-22
225070,2019-10-01
225070,2019-10-06
225070,2019-10-12
225070,2019-10-19
225070,2019-10-26
225070,2019-10-27
225070,2019-10-28
225070,2019-11-17
225070,2020-01-06
225070,2020-01-22
225070,2021-07-03
225070,2021-07-26
225070,2021-08-17
225070,2021-08-22
225070,2021-09-06
225070,2021-09-12
225070,2021-09-20
225070,2021-09-26
225070,2021-11-01
225070,2021-12-06
225070,2022-03-20
225070,2022-04-09
225070,2022-04-18
225070,2022-05-08
225070,2022-05-20
225070,2022-05-22
225070,2022-05-28
225070,2022-05-29
225070,2022-07-04
225070,2022-07-09
225070,2022-07-11
225070,2022-07-17
225070,2022-07-21
225070,2022-09-18
225070,2022-10-14
225070,2022-10-16
225070,2022-10-31
225070,2022-11-04
225070,2023-03-05
225070,2023-03-18
225070,2023-03-22
225070,2023-03-28
225070,2023-04-02
225070,2023-04-04
225070,2023-04-09
225070,2023-05-05
225070,2023-05-07
225070,2023-05-15
225070,2023-05-19
225070,2023-05-20
225070,2023-05-23
225070,2023-05-24
225070,2023-06-04
225070,2023-06-07
225070,2023-06-10
225070,2023-06-13
225070,2023-06-17
225070,2023-06-18
225070,2023-06-23
225070,2023-06-24
225070,2023-06-25
225070,2023-06-27
225070,2023-06-28
225070,2023-07-02
225070,2023-07-04
225070,2023-07-11
225070,2023-07-16
225070,2023-07-18
225070,2023-07-24
225070,2023-07-28
225070,2023-07-30
225070,2023-08-04
225070,2023-08-06
225070,2023-08-15
225070,2023-08-17
225070,2023-08-18
225070,2023-08-24
225070,2023-08-27
225070,2023-09-01
225070,2023-09-26
225070,2023-09-30
225070,2023-10-03
225070,2023-10-10
225070,2023-10-14
225070,2023-10-17
225070,2023-10-22
225070,2023-10-29
225070,2023-11-04
225070,2023-11-15
225070,2023-11-25
225070,2023-12-04
225070,2024-02-26
225070,2024-02-28
225070,2024-03-17
225070,2024-04-21
225070,2024-04-29
225070,2024-05-03
225070,2024-05-04
225070,2024-05-05
225070,2024-05-10
225070,2024-05-20
225070,2024-05-26
225070,2024-06-01
225070,2024-06-09
250981,2014-09-21
250981,2017-04-25
250981,2022-12-06
253764,2012-03-21
253764,2014-05-11
253764,2014-06-08
253764,2014-06-13
253764,2014-06-25
253764,2014-09-13
253764,2015-04-06
253764,2015-10-22
253764,2016-03-02
253764,2016-03-22
253764,2016-04-25
253764,2016-06-10
253764,2016-06-22
253764,2016-07-04
253764,2016-07-12
253764,2016-08-04
253764,2016-09-12
253764,2016-09-29
253764,2016-10-03
253764,2017-03-22
253764,2017-04-14
253764,2017-05-10
253764,2017-06-09
253764,2017-06-20
253764,2017-07-18
253764,2017-08-08
253764,2017-09-24
253764,2017-10-04
253764,2017-10-20
253764,2022-05-29
253764,2022-06-05
253764,2022-06-30
253764,2022-07-07
253764,2022-07-10
253764,2022-07-17
253764,2022-07-22
253764,2022-07-25
253764,2022-08-01
253764,2022-08-22
253764,2022-09-09
253764,2022-09-18
253764,2023-07-02
253764,2023-07-20
253764,2023-07-31
253764,2023-08-06
253764,2023-08-13
253764,2023-08-23
253764,2023-09-10
253764,2023-10-27
253764,2024-03-18
253764,2024-03-29
253764,2024-04-03
253764,2024-04-19
253764,2024-04-30
253764,2024-05-06
253764,2024-05-24
253764,2024-05-31
253764,2024-06-18
260929,2013-04-29
260929,2015-03-20
260929,2015-07-18
260929,2015-08-24
260929,2015-11-18
260929,2016-06-26
260929,2017-03-20
260929,2017-06-24
260929,2017-07-15
260929,2017-09-05
260929,2018-02-11
260929,2018-04-01
260929,2018-04-29
260929,2018-05-01
260929,2018-05-07
260929,2018-05-13
260929,2018-08-19
260929,2018-09-06
260929,2019-02-10
260929,2019-02-17
260929,2019-02-23
260929,2021-05-31
260929,2021-06-12
260929,2021-09-24
260929,2021-10-11
260929,2021-10-12
260929,2021-12-23
260929,2022-02-20
260929,2022-03-01
260929,2022-03-06
260929,2022-03-19
260929,2022-04-20
260929,2022-05-14
260929,2022-06-07
260929,2022-08-03
260929,2022-08-05
260929,2022-08-11
260929,2022-08-13
260929,2022-08-14
260929,2022-08-15
260929,2022-08-26
260929,2022-09-02
260929,2022-09-04
260929,2022-09-06
260929,2022-09-16
260929,2022-09-21
260929,2022-09-23
260929,2022-09-27
260929,2022-10-03
260929,2022-10-07
260929,2022-10-10
260929,2022-10-11
260929,2022-10-14
260929,2022-10-16
260929,2022-10-22
260929,2022-10-31
260929,2022-11-04
260929,2022-11-06
260929,2022-11-08
260929,2022-11-12
260929,2022-11-22
260929,2022-11-25
260929,2022-11-27
260929,2022-12-02
260929,2022-12-09
260929,2022-12-10
260929,2022-12-11
260929,2022-12-14
260929,2022-12-16
260929,2022-12-17
260929,2022-12-29
260929,2023-01-02
260929,2023-01-08
260929,2023-01-09
260929,2023-01-27
260929,2023-01-29
260929,2023-01-31
260929,2023-02-05
260929,2023-02-12
260929,2023-02-19
260929,2023-02-26
260929,2023-03-08
260929,2023-03-12
260929,2023-03-26
260929,2023-04-08
260929,2023-04-15
260929,2023-04-22
260929,2023-04-24
260929,2023-04-29
260929,2023-05-02
260929,2023-05-13
260929,2023-05-15
260929,2023-05-19
260929,2023-05-23
260929,2023-05-25
260929,2023-06-01
260929,2023-06-16
260929,2023-06-24
260929,2023-06-29
260929,2023-07-05
260929,2023-07-21
260929,2023-07-23
260929,2023-08-08
260929,2023-08-14
260929,2023-08-18
260929,2023-08-26
260929,2023-09-02
260929,2023-09-13
260929,2023-09-19
260929,2023-09-21
260929,2023-09-25
260929,2023-11-19
260929,2023-11-24
260929,2023-12-03
260929,2024-02-18
260929,2024-03-08
260929,2024-03-10
260929,2024-03-18
260929,2024-04-01
260929,2024-04-12
260929,2024-04-17
260929,2024-05-03
260929,2024-05-06
260929,2024-05-13
260929,2024-05-15
260929,2024-05-23
260929,2024-05-28
260929,2024-06-06
260935,2012-06-13
260935,2012-07-20
260935,2012-08-23
260935,2012-09-02
260935,2013-04-22
260935,2013-05-15
260935,2013-06-11
260935,2013-06-16
260935,2013-06-29
260935,2013-07-18
260935,2013-08-04
260935,2013-08-14
260935,2013-08-17
260935,2013-08-18
260935,2013-08-21
260935,2013-08-31
260935,2013-09-09
260935,2013-09-14
260935,2013-09-18
260935,2013-09-29
260935,2013-10-18
260935,2013-11-11
260935,2014-01-06
260935,2014-04-22
260935,2014-07-15
260935,2014-07-27
260935,2014-08-13
260935,2014-08-29
260935,2014-09-06
260935,2015-03-22
260935,2015-05-07
260935,2015-07-05
260935,2015-07-08
260935,2015-07-09
260935,2015-07-13
260935,2015-07-15
260935,2015-07-16
260935,2015-07-17
260935,2015-07-19
260935,2015-07-22
260935,2015-07-24
260935,2015-08-02
260935,2015-08-14
260935,2015-08-16
260935,2015-08-21
260935,2015-08-24
260935,2015-08-25
260935,2015-08-27
260935,2015-08-30
260935,2015-09-03
260935,2015-09-09
260935,2015-09-13
260935,2015-09-16
260935,2015-09-22
260935,2015-09-28
260935,2015-09-30
260935,2015-10-07
260935,2015-10-18
260935,2015-10-27
260935,2015-11-21
260935,2015-11-27
260935,2015-12-08
260935,2015-12-22
260935,2016-01-01
260935,2016-01-05
260935,2016-01-08
260935,2016-01-11
260935,2016-01-20
260935,2016-01-24
260935,2016-01-25
260935,2016-01-28
260935,2016-02-05
260935,2016-02-07
260935,2016-02-11
260935,2016-02-15
260935,2016-02-29
260935,2016-03-13
260935,2016-03-24
260935,2016-04-01
260935,2016-04-06
260935,2016-04-25
260935,2016-05-02
260935,2016-06-08
260935,2016-06-19
260935,2016-06-25
260935,2016-07-05
260935,2016-07-08
260935,2016-07-22
260935,2016-07-24
260935,2016-07-30
260935,2016-08-09
260935,2016-08-10
260935,2016-08-19
260935,2016-08-26
260935,2016-08-29
260935,2016-09-05
260935,2016-09-14
260935,2016-09-19
260935,2016-11-12
260935,2016-11-20
260935,2016-11-30
260935,2017-03-13
260935,2017-03-18
260935,2017-03-20
260935,2017-04-04
260935,2017-04-14
260935,2017-04-18
260935,2017-04-30
260935,2017-05-03
260935,2017-05-08
260935,2017-05-11
260935,2017-05-15
260935,2017-05-19
260935,2017-05-24
260935,2017-06-03
260935,2017-06-25
260935,2017-07-03
260935,2017-07-16
260935,2017-07-21
260935,2017-07-23
260935,2017-08-08
260935,2017-08-10
260935,2017-08-16
260935,2017-08-21
260935,2017-09-01
260935,2017-09-09
260935,2017-09-11
260935,2017-09-15
260935,2017-09-22
260935,2017-09-24
260935,2017-09-29
260935,2017-10-02
260935,2017-10-11
260935,2017-10-16
260935,2017-10-28
260935,2017-11-04
260935,2017-11-12
260935,2017-11-21
260935,2017-12-02
260935,2018-01-05
260935,2018-02-03
260935,2018-02-09
260935,2018-02-21
260935,2018-02-22
260935,2018-02-25
260935,2018-03-04
260935,2018-03-06
260935,2018-03-17
260935,2018-03-18
260935,2018-03-23
260935,2018-03-25
260935,2018-03-31
260935,2018-04-03
260935,2018-04-04
260935,2018-04-05
260935,2018-04-06
260935,2018-04-13
260935,2018-04-15
260935,2018-04-17
260935,2018-04-22
260935,2018-04-28
260935,2018-05-01
260935,2018-05-09
260935,2018-05-11
260935,2018-05-12
260935,2018-05-18
260935,2018-05-19
260935,2018-05-21
260935,2018-05-29
260935,2018-06-03
260935,2018-06-06
260935,2018-06-07
260935,2018-06-10
260935,2018-06-15
260935,2018-06-24
260935,2018-06-27
260935,2018-07-03
260935,2018-07-07
260935,2018-07-13
260935,2018-07-14
260935,2018-07-15
260935,2018-07-20
260935,2018-07-27
260935,2018-07-30
260935,2018-08-01
260935,2018-08-10
260935,2018-08-13
260935,2018-08-18
260935,2018-08-22
260935,2018-08-26
260935,2018-08-30
260935,2018-09-02
260935,2018-09-07
260935,2018-09-17
260935,2018-09-20
260935,2018-09-21
260935,2018-09-30
260935,2018-10-03
260935,2018-10-17
260935,2018-10-19
260935,2018-10-22
260935,2018-10-25
260935,2018-10-28
260935,2018-10-30
260935,2018-11-02
260935,2018-11-04
260935,2018-11-10
260935,2018-11-18
260935,2018-12-09
260935,2018-12-28
260935,2019-01-12
260935,2019-01-23
260935,2019-01-27
260935,2019-03-05
260935,2019-03-08
260935,2019-03-10
260935,2019-03-14
260935,2019-03-20
260935,2019-04-01
260935,2019-04-16
260935,2019-04-18
260935,2019-04-23
260935,2019-04-28
260935,2019-04-30
260935,2019-05-09
260935,2019-05-12
260935,2019-05-19
260935,2019-05-23
260935,2019-05-28
260935,2019-06-03
260935,2019-06-07
260935,2019-06-17
260935,2019-06-23
260935,2019-06-26
260935,2019-06-28
260935,2019-06-30
260935,2019-07-12
260935,2019-07-19
260935,2019-07-23
260935,2019-07-25
260935,2019-08-03
260935,2019-08-04
260935,2019-08-07
260935,2019-08-09
260935,2019-08-12
260935,2019-08-24
260935,2019-09-03
260935,2019-09-04
260935,2019-09-11
260935,2019-09-20
260935,2019-09-24
260935,2019-09-26
260935,2019-09-27
260935,2019-09-28
260935,2019-09-29
260935,2019-10-06
260935,2019-10-16
260935,2019-10-18
260935,2019-10-27
260935,2019-11-16
260935,2019-11-24
260935,2019-11-30
260935,2019-12-01
260935,2019-12-08
260935,2019-12-11
260935,2019-12-28
260935,2020-01-03
260935,2020-01-05
260935,2020-01-26
260935,2020-02-03
260935,2020-02-15
260935,2020-03-03
260935,2020-03-08
260935,2020-10-29
260935,2020-11-05
260935,2020-11-12
260935,2020-11-19
260935,2020-11-27
260935,2020-12-09
260935,2021-01-20
260935,2021-01-28
260935,2021-02-12
260935,2021-05-09
260935,2021-05-16
260935,2021-05-25
260935,2021-05-26
260935,2021-06-22
260935,2021-07-03
260935,2021-07-04
260935,2021-07-07
260935,2021-07-12
260935,2021-07-15
260935,2021-07-17
260935,2021-07-22
260935,2021-07-25
260935,2021-07-30
260935,2021-08-08
260935,2021-08-09
260935,2021-08-10
260935,2021-08-13
260935,2021-08-25
260935,2021-08-27
260935,2021-08-31
260935,2021-09-23
260935,2021-09-27
260935,2021-10-01
260935,2021-10-02
260935,2021-10-09
260935,2021-10-17
260935,2021-11-01
260935,2021-11-03
260935,2021-11-23
260935,2021-11-26
260935,2021-11-29
260935,2021-12-08
260935,2021-12-27
260935,2021-12-30
260935,2022-01-01
260935,2022-01-02
260935,2022-01-06
260935,2022-01-09
260935,2022-01-23
260935,2022-02-03
260935,2022-02-09
260935,2022-02-11
260935,2022-02-12
260935,2022-02-18
260935,2022-02-21
260935,2022-03-06
260935,2022-03-10
260935,2022-03-26
260935,2022-04-08
260935,2022-04-11
260935,2022-04-14
260935,2022-04-15
260935,2022-04-23
260935,2022-04-24
260935,2022-05-02
260935,2022-05-03
260935,2022-05-04
260935,2022-05-06
260935,2022-05-07
260935,2022-05-08
260935,2022-05-09
260935,2022-05-15
260935,2022-05-20
260935,2022-05-26
260935,2022-05-28
260935,2022-06-01
260935,2022-06-10
260935,2022-06-12
260935,2022-06-16
260935,2022-07-01
260935,2022-07-05
260935,2022-07-17
260935,2022-07-22
260935,2022-07-23
260935,2022-07-24
260935,2022-07-28
260935,2022-07-29
260935,2022-07-30
260935,2022-08-04
260935,2022-08-07
260935,2022-08-17
260935,2022-08-22
260935,2022-08-27
260935,2022-08-28
260935,2022-08-29
260935,2022-09-03
260935,2022-09-06
260935,2022-09-11
260935,2022-09-13
260935,2022-09-14
260935,2022-09-18
260935,2022-09-21
260935,2022-09-22
260935,2022-10-01
260935,2022-10-14
260935,2022-10-15
260935,2022-10-19
260935,2022-10-20
260935,2022-11-01
260935,2022-11-02
260935,2022-11-04
260935,2022-11-12
260935,2022-11-13
260935,2022-11-16
260935,2022-11-26
260935,2022-11-29
260935,2022-12-03
260935,2022-12-04
260935,2022-12-08
260935,2022-12-16
260935,2022-12-24
260935,2022-12-25
260935,2022-12-27
260935,2022-12-28
260935,2022-12-29
260935,2023-01-10
260935,2023-01-21
260935,2023-01-22
260935,2023-01-26
260935,2023-01-27
260935,2023-01-31
260935,2023-02-04
260935,2023-02-05
260935,2023-02-28
260935,2023-03-14
260935,2023-03-21
260935,2023-03-25
260935,2023-03-28
260935,2023-03-29
260935,2023-04-13
260935,2023-04-16
260935,2023-04-20
260935,2023-04-26
260935,2023-05-02
260935,2023-05-06
260935,2023-05-19
260935,2023-05-20
260935,2023-05-22
260935,2023-05-23
260935,2023-05-24
260935,2023-05-26
260935,2023-05-29
260935,2023-06-07
260935,2023-06-17
260935,2023-06-28
260935,2023-06-30
260935,2023-07-04
260935,2023-07-08
260935,2023-07-16
260935,2023-08-01
260935,2023-08-05
260935,2023-08-09
260935,2023-08-15
260935,2023-08-27
260935,2023-09-08
260935,2023-09-10
260935,2023-09-12
260935,2023-09-16
260935,2023-09-19
260935,2023-09-26
260935,2023-09-28
260935,2023-10-09
260935,2023-10-26
260935,2023-11-24
260935,2023-11-27
260935,2023-12-18
260935,2024-02-28
260935,2024-03-08
260935,2024-03-11
260935,2024-03-17
260935,2024-03-27
260935,2024-04-15
260935,2024-04-30
260935,2024-05-04
260935,2024-05-06
260935,2024-05-17
260935,2024-05-22
260935,2024-05-24
260935,2024-05-28
260935,2024-06-06
265340,2012-01-31
265340,2012-02-13
265340,2012-05-12
265340,2012-07-16
265340,2012-08-31
265340,2013-05-05
265340,2013-06-04
265340,2014-03-03
265340,2014-03-28
265340,2014-04-13
265340,2014-04-17
265340,2014-04-26
265340,2014-05-03
265340,2014-05-14
265340,2014-08-13
265340,2014-08-18
265340,2014-09-02
265340,2014-10-30
265340,2014-11-02
265340,2014-11-09
265340,2014-12-10
265340,2015-02-13
265340,2015-02-24
265340,2015-04-04
265340,2015-04-07
265340,2015-04-26
265340,2015-05-04
265340,2015-05-16
265340,2015-05-20
265340,2015-06-01
265340,2015-06-05
265340,2015-06-08
265340,2015-07-27
265340,2015-08-02
265340,2015-08-12
265340,2015-08-16
265340,2015-09-02
265340,2015-09-13
265340,2015-09-16
265340,2017-05-25
265340,2017-06-25
265340,2017-09-03
265340,2017-09-11
265340,2017-10-14
265340,2017-10-29
265340,2017-11-19
265340,2018-03-14
265340,2018-03-21
265340,2018-03-28
265340,2018-04-27
265340,2018-06-16
265340,2018-09-04
265340,2018-09-09
265340,2018-09-27
265340,2018-11-13
265340,2018-12-26
265340,2019-01-04
265340,2019-03-01
265340,2019-03-03
265340,2019-04-08
265340,2019-04-16
265340,2019-04-19
265340,2019-05-06
265340,2019-05-12
265340,2019-05-14
265340,2019-05-18
265340,2019-05-26
265340,2019-11-03
265340,2019-11-10
265340,2019-11-24
265340,2020-01-04
265340,2021-04-06
265340,2021-07-05
265340,2021-07-10
265340,2021-07-14
265340,2021-11-14
265340,2021-12-19
265340,2022-01-05
265340,2022-07-20
265340,2022-07-25
265340,2022-08-15
265340,2022-08-22
265340,2022-08-25
265340,2022-09-03
265340,2022-09-16
265340,2022-09-27
265340,2022-09-30
265340,2022-10-11
265340,2022-10-18
265340,2022-10-25
265340,2022-10-30
265340,2022-12-10
265340,2023-01-03
265340,2023-02-03
273373,2012-06-08
273373,2012-09-03
273373,2013-03-18
273373,2014-06-02
273373,2014-08-12
273373,2014-11-03
273373,2015-05-18
273373,2015-07-15
273373,2015-11-18
273373,2016-01-03
273373,2016-03-22
273373,2016-05-09
273373,2016-06-02
273373,2016-06-07
273373,2016-09-05
273373,2016-09-12
273373,2016-09-19
273373,2016-09-25
273373,2016-11-05
273373,2016-11-21
273373,2017-01-14
273373,2017-05-16
273373,2017-05-24
273373,2017-05-28
273373,2017-07-15
273373,2017-08-12
273373,2017-09-11
273373,2017-10-03
273373,2017-10-10
273373,2017-10-16
273373,2017-11-13
273373,2018-02-26
273373,2018-04-03
273373,2018-05-01
273373,2018-05-22
273373,2018-06-17
273373,2018-07-08
273373,2018-08-05
273373,2018-08-12
273373,2018-08-28
273373,2018-09-10
273373,2018-09-16
273373,2018-10-07
273373,2018-12-03
273373,2019-03-18
273373,2019-04-22
273373,2019-04-29
273373,2019-05-05
273373,2019-05-11
273373,2019-06-03
273373,2019-06-16
273373,2019-07-12
273373,2019-07-22
273373,2019-09-09
273373,2019-09-16
273373,2019-09-22
273373,2019-10-07
273373,2020-07-12
273373,2020-07-18
273373,2020-07-25
273373,2020-08-19
273373,2020-08-25
273373,2021-05-16
273373,2021-06-02
273373,2021-06-06
273373,2021-07-03
273373,2021-07-17
273373,2021-08-07
273373,2021-09-01
273373,2021-09-05
273373,2021-09-13
273373,2021-09-19
273373,2021-09-27
273373,2021-10-10
273373,2021-10-17
273373,2021-10-24
273373,2021-10-30
273373,2021-11-29
273373,2022-01-02
273373,2022-03-20
273373,2022-04-04
273373,2022-04-11
273373,2022-04-17
273373,2022-04-22
273373,2022-05-01
273373,2022-05-13
273373,2022-05-17
273373,2022-05-23
273373,2022-06-01
273373,2022-06-05
273373,2022-06-12
